shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
C01,20.529470,-105.300735,85
C01,20.529552,-105.300580,86
C01,20.529861,-105.299910,87
C01,20.530184,-105.299324,88
C01,20.530228,-105.299225,89
C01,20.530268,-105.298996,90
C01,20.530249,-105.298065,91
C01,20.530327,-105.297590,92
C01,20.530346,-105.297264,93
C01,20.530340,-105.297110,94
C01,20.530290,-105.296920,95
C01,20.530184,-105.296370,96
C01,20.530170,-105.296210,97
C01,20.530203,-105.295944,98
C01,20.530313,-105.295560,99
C01,20.530373,-105.295410,100
C01,20.530476,-105.295260,101
C01,20.530844,-105.294820,102
C01,20.530909,-105.294630,103
C01,20.530926,-105.294460,104
C01,20.530657,-105.291300,105
C01,20.530418,-105.290436,106
C01,20.530363,-105.290016,107
C01,20.530370,-105.289890,108
C01,20.530455,-105.289560,109
C01,20.530552,-105.289370,110
C01,20.530634,-105.289260,111
C01,20.530731,-105.289154,112
C01,20.530937,-105.288990,113
C01,20.531054,-105.288925,114
C01,20.531382,-105.288826,115
C01,20.531517,-105.288810,116
C01,20.531628,-105.288820,117
C01,20.531904,-105.288880,118
C01,20.532139,-105.288994,119
C01,20.532341,-105.289140,120
C01,20.532942,-105.289730,121
C01,20.533665,-105.290510,122
C01,20.533745,-105.290570,123
C01,20.533842,-105.290634,124
C01,20.533964,-105.290665,125
C01,20.534342,-105.290700,126
C01,20.534645,-105.290750,127
C01,20.534737,-105.290800,128
C01,20.534824,-105.290830,129
C01,20.535349,-105.291390,130
C01,20.535440,-105.291460,131
C01,20.535520,-105.291470,132
C01,20.535711,-105.291450,133
C01,20.535786,-105.291390,134
C01,20.535873,-105.291270,135
C01,20.536304,-105.290610,136
C01,20.536386,-105.290535,137
C01,20.536575,-105.290470,138
C01,20.536942,-105.290430,139
C01,20.537016,-105.290400,140
C01,20.537180,-105.290250,141
C01,20.537260,-105.290016,142
C01,20.537367,-105.289100,143
C01,20.537437,-105.288864,144
C01,20.537480,-105.288780,145
C01,20.537632,-105.288590,146
C01,20.537964,-105.288240,147
C01,20.538187,-105.288025,148
C01,20.538350,-105.287910,149
C01,20.538485,-105.287850,150
C01,20.538800,-105.287750,151
C01,20.539500,-105.287590,152
C01,20.539835,-105.287550,153
C01,20.540316,-105.287575,154
C01,20.541307,-105.287740,155
C01,20.541610,-105.287750,156
C01,20.541767,-105.287740,157
C01,20.541985,-105.287710,158
C01,20.542131,-105.287680,159
C01,20.544384,-105.287056,160
C01,20.544588,-105.286865,161
C01,20.544653,-105.286750,162
C01,20.544683,-105.286575,163
C01,20.544703,-105.285930,164
C01,20.544682,-105.284065,165
C01,20.544687,-105.283450,166
C01,20.544712,-105.283170,167
C01,20.544746,-105.283050,168
C01,20.544794,-105.282936,169
C01,20.545122,-105.282450,170
C01,20.545174,-105.282360,171
C01,20.545244,-105.282166,172
C01,20.545292,-105.281820,173
C01,20.545296,-105.280945,174
C01,20.545324,-105.280650,175
C01,20.545366,-105.280350,176
C01,20.545576,-105.279510,177
C01,20.545626,-105.279370,178
C01,20.545715,-105.279205,179
C01,20.547350,-105.277270,180
C01,20.547567,-105.276970,181
C01,20.547607,-105.276855,182
C01,20.547625,-105.276720,183
C01,20.547594,-105.276344,184
C01,20.547312,-105.274480,185
C01,20.547310,-105.274300,186
C01,20.547367,-105.274080,187
C01,20.548105,-105.272880,188
C01,20.548328,-105.272550,189
C01,20.548970,-105.271530,190
C01,20.549166,-105.271250,191
C01,20.549341,-105.271065,192
C01,20.549938,-105.270650,193
C01,20.550098,-105.270520,194
C01,20.550201,-105.270380,195
C01,20.550308,-105.270140,196
C01,20.550451,-105.269750,197
C01,20.550526,-105.269580,198
C01,20.550997,-105.268745,199
C01,20.551655,-105.267260,200
C01,20.551842,-105.266914,201
C01,20.552343,-105.266280,202
C01,20.552685,-105.265820,203
C01,20.552790,-105.265520,204
C01,20.552910,-105.265030,205
C01,20.552958,-105.264870,206
C01,20.553043,-105.264690,207
C01,20.553230,-105.264500,208
C01,20.554113,-105.263930,209
C01,20.554245,-105.263794,210
C01,20.554344,-105.263626,211
C01,20.555382,-105.261665,212
C01,20.555466,-105.261420,213
C01,20.555565,-105.260925,214
C01,20.555708,-105.260025,215
C01,20.555740,-105.259895,216
C01,20.555809,-105.259710,217
C01,20.555900,-105.259570,218
C01,20.556513,-105.258705,219
C01,20.557112,-105.257910,220
C01,20.557194,-105.257835,221
C01,20.558495,-105.256950,222
C01,20.558674,-105.256850,223
C01,20.558783,-105.256805,224
C01,20.558977,-105.256770,225
C01,20.559399,-105.256670,226
C01,20.559526,-105.256610,227
C01,20.559700,-105.256490,228
C01,20.560940,-105.255290,229
C01,20.561047,-105.255200,230
C01,20.562008,-105.254660,231
C01,20.562593,-105.254260,232
C01,20.562725,-105.254090,233
C01,20.562800,-105.253944,234
C01,20.563053,-105.253365,235
C01,20.563122,-105.253250,236
C01,20.563240,-105.253120,237
C01,20.563368,-105.253044,238
C01,20.563665,-105.253010,239
C01,20.564209,-105.253040,240
C01,20.565136,-105.253100,241
C01,20.565666,-105.253080,242
C01,20.565832,-105.253050,243
C01,20.566050,-105.252910,244
C01,20.567848,-105.251240,245
C01,20.568007,-105.251045,246
C01,20.568052,-105.250920,247
C01,20.568241,-105.250590,248
C01,20.568310,-105.250500,249
C01,20.568388,-105.250460,250
C01,20.568665,-105.250400,251
C01,20.570564,-105.250160,252
C01,20.570955,-105.250030,253
C01,20.571264,-105.249860,254
C01,20.571848,-105.249690,255
C01,20.571959,-105.249620,256
C01,20.572124,-105.249480,257
C01,20.572441,-105.249190,258
C01,20.572647,-105.249030,259
C01,20.572817,-105.248980,260
C01,20.572899,-105.248955,261
C01,20.573278,-105.248880,262
C01,20.573372,-105.248856,263
C01,20.573753,-105.248830,264
C01,20.574062,-105.248825,265
C01,20.574629,-105.248726,266
C01,20.575090,-105.248430,267
C01,20.575306,-105.248300,268
C01,20.575602,-105.248180,269
C01,20.575848,-105.248110,270
C01,20.576496,-105.247760,271
C01,20.576582,-105.247696,272
C01,20.576698,-105.247540,273
C01,20.576754,-105.247370,274
C01,20.576796,-105.247070,275
C01,20.576939,-105.246790,276
C01,20.577106,-105.246580,277
C01,20.577429,-105.246310,278
C01,20.577572,-105.246254,279
C01,20.577871,-105.246300,280
C01,20.578236,-105.246310,281
C01,20.578428,-105.246280,282
C01,20.579166,-105.246080,283
C01,20.579454,-105.245865,284
C01,20.579527,-105.245750,285
C01,20.579765,-105.245450,286
C01,20.580069,-105.245300,287
C01,20.580898,-105.244970,288
C01,20.581049,-105.244880,289
C01,20.581364,-105.244540,290
C01,20.581587,-105.244010,291
C01,20.581799,-105.243440,292
C01,20.581910,-105.243330,293
C01,20.582035,-105.243280,294
C01,20.582224,-105.243256,295
C01,20.583130,-105.243410,296
C01,20.584423,-105.243230,297
C01,20.584705,-105.243260,298
C01,20.585060,-105.243650,299
C01,20.585346,-105.244010,300
C01,20.585540,-105.244160,301
C01,20.585697,-105.244230,302
C01,20.585783,-105.244250,303
C01,20.586363,-105.244330,304
C01,20.586640,-105.244350,305
C01,20.586800,-105.244320,306
C01,20.586940,-105.244270,307
C01,20.587040,-105.244200,308
C01,20.587448,-105.243740,309
C01,20.587704,-105.243500,310
C01,20.588000,-105.243290,311
C01,20.588312,-105.243180,312
C01,20.588581,-105.243120,313
C01,20.588790,-105.243100,314
C01,20.590336,-105.243200,315
C01,20.590706,-105.243190,316
C01,20.590790,-105.243160,317
C01,20.590878,-105.243110,318
C01,20.590977,-105.243010,319
C01,20.591260,-105.242690,320
C01,20.591578,-105.242440,321
C01,20.591703,-105.242390,322
C01,20.591980,-105.242220,323
C01,20.592112,-105.242090,324
C01,20.592186,-105.241990,325
C01,20.592230,-105.241880,326
C01,20.592382,-105.241410,327
C01,20.592442,-105.241290,328
C01,20.592567,-105.241130,329
C01,20.592789,-105.240970,330
C01,20.593084,-105.240900,331
C01,20.593285,-105.240890,332
C01,20.593485,-105.240860,333
C01,20.593720,-105.240720,334
C01,20.593807,-105.240640,335
C01,20.593868,-105.240560,336
C01,20.594254,-105.239950,337
C01,20.594425,-105.239750,338
C01,20.594488,-105.239716,339
C01,20.594614,-105.239620,340
C01,20.594877,-105.239460,341
C01,20.595078,-105.239320,342
C01,20.595154,-105.239210,343
C01,20.595270,-105.238930,344
C01,20.595427,-105.238464,345
C01,20.595612,-105.237976,346
C01,20.595688,-105.237880,347
C01,20.595741,-105.237850,348
C01,20.595900,-105.237816,349
C01,20.595997,-105.237830,350
C01,20.596092,-105.237880,351
C01,20.596378,-105.238075,352
C01,20.596457,-105.238110,353
C01,20.596634,-105.238150,354
C01,20.596813,-105.238070,355
C01,20.596884,-105.238010,356
C01,20.596949,-105.237930,357
C01,20.597176,-105.237595,358
C01,20.597294,-105.237490,359
C01,20.597340,-105.237510,360
C01,20.597414,-105.237465,361
C01,20.597795,-105.237380,362
C01,20.598140,-105.237280,363
C01,20.598347,-105.237045,364
C01,20.598570,-105.236620,365
C01,20.598726,-105.236374,366
C01,20.598833,-105.236145,367
C01,20.599005,-105.235890,368
C01,20.599098,-105.235820,369
C01,20.599215,-105.235750,370
C01,20.599335,-105.235740,371
C01,20.599610,-105.235680,372
C01,20.599752,-105.235690,373
C01,20.599907,-105.235630,374
C01,20.600014,-105.235565,375
C01,20.600145,-105.235440,376
C01,20.600283,-105.235130,377
C01,20.600348,-105.234950,378
C01,20.600443,-105.234740,379
C01,20.600647,-105.234510,380
C01,20.600779,-105.234390,381
C01,20.601080,-105.234060,382
C01,20.601414,-105.233750,383
C01,20.601550,-105.233650,384
C01,20.601711,-105.233600,385
C01,20.601912,-105.233560,386
C01,20.602219,-105.233600,387
C01,20.602762,-105.233720,388
C01,20.603320,-105.233830,389
C01,20.603125,-105.234870,390
C01,20.601988,-105.234640,391
C01,20.601395,-105.234510,392
C01,20.601550,-105.233650,393
C01,20.601414,-105.233750,394
C01,20.601080,-105.234060,395
C01,20.600779,-105.234390,396
C01,20.600647,-105.234510,397
C01,20.600443,-105.234740,398
C01,20.600348,-105.234950,399
C01,20.600283,-105.235130,400
C01,20.600145,-105.235440,401
C01,20.600014,-105.235565,402
C01,20.599907,-105.235630,403
C01,20.599752,-105.235690,404
C01,20.599610,-105.235680,405
C01,20.599335,-105.235740,406
C01,20.599215,-105.235750,407
C01,20.599098,-105.235820,408
C01,20.599005,-105.235890,409
C01,20.598833,-105.236145,410
C01,20.598726,-105.236374,411
C01,20.598570,-105.236620,412
C01,20.598347,-105.237045,413
C01,20.598140,-105.237280,414
C01,20.597795,-105.237380,415
C01,20.597414,-105.237465,416
C01,20.597340,-105.237510,417
C01,20.597294,-105.237490,418
C01,20.597176,-105.237595,419
C01,20.596949,-105.237930,420
C01,20.596884,-105.238010,421
C01,20.596813,-105.238070,422
C01,20.596634,-105.238150,423
C01,20.596457,-105.238110,424
C01,20.596378,-105.238075,425
C01,20.596092,-105.237880,426
C01,20.595997,-105.237830,427
C01,20.595900,-105.237816,428
C01,20.595741,-105.237850,429
C01,20.595688,-105.237880,430
C01,20.595612,-105.237976,431
C01,20.595427,-105.238464,432
C01,20.595270,-105.238930,433
C01,20.595154,-105.239210,434
C01,20.595078,-105.239320,435
C01,20.594877,-105.239460,436
C01,20.594614,-105.239620,437
C01,20.594488,-105.239716,438
C01,20.594425,-105.239750,439
C01,20.594254,-105.239950,440
C01,20.593868,-105.240560,441
C01,20.593807,-105.240640,442
C01,20.593720,-105.240720,443
C01,20.593485,-105.240860,444
C01,20.593285,-105.240890,445
C01,20.593084,-105.240900,446
C01,20.592789,-105.240970,447
C01,20.592567,-105.241130,448
C01,20.592442,-105.241290,449
C01,20.592382,-105.241410,450
C01,20.592230,-105.241880,451
C01,20.592186,-105.241990,452
C01,20.592112,-105.242090,453
C01,20.591980,-105.242220,454
C01,20.591703,-105.242390,455
C01,20.591578,-105.242440,456
C01,20.591260,-105.242690,457
C01,20.590977,-105.243010,458
C01,20.590878,-105.243110,459
C01,20.590790,-105.243160,460
C01,20.590706,-105.243190,461
C01,20.590336,-105.243200,462
C01,20.588790,-105.243100,463
C01,20.588581,-105.243120,464
C01,20.588312,-105.243180,465
C01,20.588000,-105.243290,466
C01,20.587704,-105.243500,467
C01,20.587448,-105.243740,468
C01,20.587040,-105.244200,469
C01,20.586940,-105.244270,470
C01,20.586800,-105.244320,471
C01,20.586640,-105.244350,472
C01,20.586363,-105.244330,473
C01,20.585783,-105.244250,474
C01,20.585697,-105.244230,475
C01,20.585540,-105.244160,476
C01,20.585346,-105.244010,477
C01,20.585060,-105.243650,478
C01,20.584705,-105.243260,479
C01,20.584423,-105.243230,480
C01,20.583130,-105.243410,481
C01,20.582224,-105.243256,482
C01,20.582035,-105.243280,483
C01,20.581910,-105.243330,484
C01,20.581799,-105.243440,485
C01,20.581587,-105.244010,486
C01,20.581364,-105.244540,487
C01,20.581049,-105.244880,488
C01,20.580898,-105.244970,489
C01,20.580069,-105.245300,490
C01,20.579765,-105.245450,491
C01,20.579527,-105.245750,492
C01,20.579454,-105.245865,493
C01,20.579166,-105.246080,494
C01,20.578428,-105.246280,495
C01,20.578236,-105.246310,496
C01,20.577871,-105.246300,497
C01,20.577572,-105.246254,498
C01,20.577429,-105.246310,499
C01,20.577106,-105.246580,500
C01,20.576939,-105.246790,501
C01,20.576796,-105.247070,502
C01,20.576754,-105.247370,503
C01,20.576698,-105.247540,504
C01,20.576582,-105.247696,505
C01,20.576496,-105.247760,506
C01,20.575848,-105.248110,507
C01,20.575602,-105.248180,508
C01,20.575306,-105.248300,509
C01,20.575090,-105.248430,510
C01,20.574629,-105.248726,511
C01,20.574062,-105.248825,512
C01,20.573753,-105.248830,513
C01,20.573372,-105.248856,514
C01,20.573278,-105.248880,515
C01,20.572899,-105.248955,516
C01,20.572817,-105.248980,517
C01,20.572647,-105.249030,518
C01,20.572441,-105.249190,519
C01,20.572124,-105.249480,520
C01,20.571959,-105.249620,521
C01,20.571848,-105.249690,522
C01,20.571264,-105.249860,523
C01,20.570955,-105.250030,524
C01,20.570564,-105.250160,525
C01,20.568665,-105.250400,526
C01,20.568388,-105.250460,527
C01,20.568310,-105.250500,528
C01,20.568241,-105.250590,529
C01,20.568052,-105.250920,530
C01,20.568007,-105.251045,531
C01,20.567848,-105.251240,532
C01,20.566050,-105.252910,533
C01,20.565832,-105.253050,534
C01,20.565666,-105.253080,535
C01,20.565136,-105.253100,536
C01,20.564209,-105.253040,537
C01,20.563665,-105.253010,538
C01,20.563368,-105.253044,539
C01,20.563240,-105.253120,540
C01,20.563122,-105.253250,541
C01,20.563053,-105.253365,542
C01,20.562800,-105.253944,543
C01,20.562725,-105.254090,544
C01,20.562593,-105.254260,545
C01,20.562008,-105.254660,546
C01,20.561047,-105.255200,547
C01,20.560940,-105.255290,548
C01,20.559700,-105.256490,549
C01,20.559526,-105.256610,550
C01,20.559399,-105.256670,551
C01,20.558977,-105.256770,552
C01,20.558783,-105.256805,553
C01,20.558674,-105.256850,554
C01,20.558495,-105.256950,555
C01,20.557194,-105.257835,556
C01,20.557112,-105.257910,557
C01,20.556513,-105.258705,558
C01,20.555900,-105.259570,559
C01,20.555809,-105.259710,560
C01,20.555740,-105.259895,561
C01,20.555708,-105.260025,562
C01,20.555565,-105.260925,563
C01,20.555466,-105.261420,564
C01,20.555382,-105.261665,565
C01,20.554344,-105.263626,566
C01,20.554245,-105.263794,567
C01,20.554113,-105.263930,568
C01,20.553230,-105.264500,569
C01,20.553043,-105.264690,570
C01,20.552958,-105.264870,571
C01,20.552910,-105.265030,572
C01,20.552790,-105.265520,573
C01,20.552685,-105.265820,574
C01,20.552343,-105.266280,575
C01,20.551842,-105.266914,576
C01,20.551655,-105.267260,577
C01,20.550997,-105.268745,578
C01,20.550526,-105.269580,579
C01,20.550451,-105.269750,580
C01,20.550308,-105.270140,581
C01,20.550201,-105.270380,582
C01,20.550098,-105.270520,583
C01,20.549938,-105.270650,584
C01,20.549341,-105.271065,585
C01,20.549166,-105.271250,586
C01,20.548970,-105.271530,587
C01,20.548328,-105.272550,588
C01,20.548105,-105.272880,589
C01,20.547367,-105.274080,590
C01,20.547310,-105.274300,591
C01,20.547312,-105.274480,592
C01,20.547594,-105.276344,593
C01,20.547625,-105.276720,594
C01,20.547607,-105.276855,595
C01,20.547567,-105.276970,596
C01,20.547350,-105.277270,597
C01,20.545715,-105.279205,598
C01,20.545626,-105.279370,599
C01,20.545576,-105.279510,600
C01,20.545366,-105.280350,601
C01,20.545324,-105.280650,602
C01,20.545296,-105.280945,603
C01,20.545292,-105.281820,604
C01,20.545244,-105.282166,605
C01,20.545174,-105.282360,606
C01,20.545122,-105.282450,607
C01,20.544794,-105.282936,608
C01,20.544746,-105.283050,609
C01,20.544712,-105.283170,610
C01,20.544687,-105.283450,611
C01,20.544682,-105.284065,612
C01,20.544703,-105.285930,613
C01,20.544683,-105.286575,614
C01,20.544653,-105.286750,615
C01,20.544588,-105.286865,616
C01,20.544384,-105.287056,617
C01,20.542131,-105.287680,618
C01,20.541985,-105.287710,619
C01,20.541767,-105.287740,620
C01,20.541610,-105.287750,621
C01,20.541307,-105.287740,622
C01,20.540316,-105.287575,623
C01,20.539835,-105.287550,624
C01,20.539500,-105.287590,625
C01,20.538800,-105.287750,626
C01,20.538485,-105.287850,627
C01,20.538350,-105.287910,628
C01,20.538187,-105.288025,629
C01,20.537964,-105.288240,630
C01,20.537632,-105.288590,631
C01,20.537480,-105.288780,632
C01,20.537437,-105.288864,633
C01,20.537367,-105.289100,634
C01,20.537260,-105.290016,635
C01,20.537180,-105.290250,636
C01,20.537016,-105.290400,637
C01,20.536942,-105.290430,638
C01,20.536575,-105.290470,639
C01,20.536386,-105.290535,640
C01,20.536304,-105.290610,641
C01,20.535873,-105.291270,642
C01,20.535786,-105.291390,643
C01,20.535711,-105.291450,644
C01,20.535591,-105.291470,645
C01,20.535440,-105.291460,646
C01,20.535349,-105.291390,647
C01,20.534824,-105.290830,648
C01,20.534737,-105.290800,649
C01,20.534645,-105.290750,650
C01,20.534342,-105.290700,651
C01,20.533964,-105.290665,652
C01,20.533842,-105.290634,653
C01,20.533745,-105.290570,654
C01,20.533665,-105.290510,655
C01,20.532942,-105.289730,656
C01,20.532341,-105.289140,657
C01,20.532139,-105.288994,658
C01,20.531904,-105.288880,659
C01,20.531628,-105.288820,660
C01,20.531517,-105.288810,661
C01,20.531382,-105.288826,662
C01,20.531054,-105.288925,663
C01,20.530937,-105.288990,664
C01,20.530731,-105.289154,665
C01,20.530634,-105.289260,666
C01,20.530552,-105.289370,667
C01,20.530455,-105.289560,668
C01,20.530370,-105.289890,669
C01,20.530363,-105.290016,670
C01,20.530418,-105.290436,671
C01,20.530657,-105.291300,672
C01,20.530926,-105.294460,673
C01,20.530909,-105.294630,674
C01,20.530844,-105.294820,675
C01,20.530476,-105.295260,676
C01,20.530373,-105.295410,677
C01,20.530313,-105.295560,678
C01,20.530203,-105.295944,679
C01,20.530170,-105.296210,680
C01,20.530184,-105.296370,681
C01,20.530290,-105.296920,682
C01,20.530340,-105.297110,683
C01,20.530346,-105.297264,684
C01,20.530327,-105.297590,685
C01,20.530249,-105.298065,686
C01,20.530268,-105.298996,687
C01,20.530228,-105.299225,688
C01,20.530184,-105.299324,689
C01,20.529861,-105.299910,690
C01,20.529552,-105.300580,691
C01,20.529470,-105.300735,692
C01,20.529324,-105.300870,693
C01,20.528150,-105.301834,694
C01,20.528042,-105.301910,695
C01,20.527940,-105.301960,696
C01,20.527693,-105.302040,697
C01,20.527582,-105.302120,698
C01,20.527458,-105.302240,699
C01,20.527388,-105.302380,700
C01,20.527296,-105.302710,701
C01,20.527071,-105.304030,702
C01,20.527002,-105.304320,703
C01,20.526936,-105.304474,704
C01,20.526798,-105.304670,705
C01,20.526548,-105.304870,706
C01,20.526163,-105.305150,707
C01,20.526075,-105.305230,708
C01,20.525944,-105.305420,709
C01,20.525850,-105.305695,710
C01,20.525637,-105.306410,711
C01,20.525595,-105.306520,712
C01,20.525505,-105.306656,713
C01,20.525017,-105.307304,714
C01,20.524914,-105.307495,715
C01,20.524780,-105.307940,716
C01,20.524748,-105.308180,717
C01,20.524637,-105.308500,718
C01,20.524141,-105.309570,719
C01,20.524052,-105.309720,720
C01,20.523989,-105.309820,721
C01,20.523808,-105.309990,722
C01,20.523668,-105.310140,723
C01,20.523300,-105.310684,724
C01,20.523022,-105.311120,725
C01,20.522705,-105.311660,726
C01,20.522102,-105.312126,727
C01,20.521927,-105.312300,728
C01,20.521584,-105.312750,729
C01,20.521149,-105.313515,730
C01,20.521084,-105.313580,731
C01,20.520655,-105.313960,732
C01,20.520557,-105.314090,733
C01,20.519660,-105.315760,734
C01,20.519629,-105.315956,735
C01,20.519558,-105.316246,736
C01,20.519260,-105.316630,737
C01,20.519205,-105.316750,738
C01,20.519152,-105.316895,739
C01,20.518793,-105.318600,740
C01,20.518684,-105.318794,741
C01,20.518587,-105.318910,742
C01,20.518475,-105.319010,743
C01,20.518175,-105.319190,744
C01,20.517870,-105.319290,745
C01,20.517786,-105.319290,746
C01,20.517610,-105.319220,747
C01,20.517450,-105.319100,748
C01,20.516766,-105.318380,749
C01,20.516565,-105.318085,750
C01,20.516260,-105.317430,751
C01,20.516172,-105.317270,752
C01,20.515947,-105.317050,753
C01,20.515781,-105.316950,754
C01,20.515518,-105.316840,755
C01,20.515230,-105.316660,756
C01,20.515144,-105.316530,757
C01,20.514952,-105.316110,758
C01,20.514862,-105.315970,759
C01,20.514791,-105.315895,760
C01,20.514660,-105.315830,761
C01,20.514313,-105.315765,762
C01,20.514034,-105.315710,763
C01,20.513939,-105.315660,764
C01,20.513857,-105.315575,765
C01,20.513771,-105.315340,766
C01,20.513632,-105.314735,767
C01,20.513569,-105.314550,768
C01,20.513530,-105.314476,769
C01,20.513363,-105.314260,770
C01,20.513258,-105.314186,771
C01,20.512274,-105.313680,772
C01,20.511286,-105.313126,773
C01,20.511051,-105.312990,774
C01,20.510792,-105.312860,775
C01,20.510555,-105.312675,776
C01,20.510460,-105.312570,777
C02,20.628859,-105.204870,0
C02,20.628770,-105.206500,1
C02,20.629442,-105.206560,2
C02,20.629297,-105.208790,3
C02,20.629238,-105.209404,4
C02,20.629202,-105.209970,5
C02,20.629133,-105.210570,6
C02,20.629707,-105.210630,7
C02,20.630087,-105.210884,8
C02,20.630426,-105.211080,9
C02,20.630320,-105.211296,10
C02,20.630234,-105.211555,11
C02,20.630095,-105.213080,12
C02,20.629965,-105.215065,13
C02,20.630354,-105.216034,14
C02,20.630901,-105.217155,15
C02,20.631172,-105.217740,16
C02,20.631456,-105.218290,17
C02,20.630579,-105.218770,18
C02,20.630890,-105.219406,19
C02,20.630955,-105.219666,20
C02,20.631023,-105.219864,21
C02,20.631287,-105.220300,22
C02,20.630800,-105.221580,23
C02,20.630500,-105.222420,24
C02,20.630949,-105.223330,25
C02,20.630950,-105.223430,26
C02,20.631000,-105.223630,27
C02,20.631060,-105.223720,28
C02,20.631250,-105.223850,29
C02,20.631653,-105.224200,30
C02,20.631320,-105.224495,31
C02,20.631220,-105.224620,32
C02,20.631150,-105.224750,33
C02,20.631058,-105.224950,34
C02,20.631027,-105.225120,35
C02,20.631023,-105.225270,36
C02,20.631040,-105.225410,37
C02,20.631334,-105.226540,38
C02,20.630901,-105.226760,39
C02,20.631115,-105.227870,40
C02,20.631197,-105.228160,41
C02,20.631336,-105.228485,42
C02,20.631376,-105.228610,43
C02,20.631393,-105.228750,44
C02,20.631372,-105.228935,45
C02,20.631304,-105.229010,46
C02,20.630997,-105.229050,47
C02,20.630278,-105.229164,48
C02,20.629023,-105.229400,49
C02,20.628208,-105.229520,50
C02,20.627090,-105.229744,51
C02,20.623817,-105.230316,52
C02,20.623285,-105.230446,53
C02,20.623215,-105.230440,54
C02,20.622309,-105.230490,55
C02,20.621850,-105.230576,56
C02,20.621643,-105.230590,57
C02,20.621600,-105.230576,58
C02,20.621555,-105.230530,59
C02,20.621504,-105.230446,60
C02,20.621365,-105.230125,61
C02,20.619670,-105.230440,62
C02,20.617994,-105.230720,63
C02,20.617176,-105.230890,64
C02,20.615461,-105.231170,65
C02,20.615090,-105.231250,66
C02,20.614435,-105.231730,67
C02,20.613354,-105.232500,68
C02,20.612486,-105.233154,69
C02,20.612034,-105.233470,70
C02,20.611565,-105.233765,71
C02,20.611120,-105.234090,72
C02,20.610151,-105.234750,73
C02,20.609682,-105.235050,74
C02,20.609238,-105.235370,75
C02,20.607983,-105.236230,76
C02,20.607176,-105.236824,77
C02,20.606966,-105.236910,78
C02,20.606764,-105.236910,79
C02,20.606619,-105.236860,80
C02,20.606540,-105.236800,81
C02,20.606356,-105.236610,82
C02,20.606280,-105.236590,83
C02,20.605907,-105.236530,84
C02,20.604696,-105.236280,85
C02,20.604086,-105.236145,86
C02,20.602926,-105.235916,87
C02,20.602747,-105.236940,88
C02,20.603325,-105.237040,89
C02,20.603697,-105.234955,90
C02,20.603897,-105.233930,91
