shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A05_r2,20.721000,-103.302450,21
A05_r2,20.720780,-103.301560,22
A05_r2,20.720490,-103.300520,23
A05_r2,20.720250,-103.299560,24
A05_r2,20.720090,-103.298370,25
A05_r2,20.719980,-103.297420,26
A05_r2,20.719870,-103.296800,27
A05_r2,20.719800,-103.296120,28
A05_r2,20.719820,-103.295920,29
A05_r2,20.720240,-103.295770,30
A05_r2,20.722260,-103.294020,31
A05_r2,20.723080,-103.293300,32
A06_r1,20.586540,-103.338180,0
A06_r1,20.586640,-103.338130,1
A06_r1,20.587120,-103.339680,2
A06_r1,20.587870,-103.341290,3
A06_r1,20.588700,-103.340850,4
A06_r1,20.589020,-103.341860,5
A06_r1,20.589800,-103.341530,6
A06_r1,20.590320,-103.341310,7
A06_r1,20.590860,-103.341080,8
A06_r1,20.590970,-103.341070,9
A06_r1,20.591010,-103.341060,10
A06_r1,20.591840,-103.341140,11
A06_r1,20.593390,-103.341280,12
A06_r1,20.593600,-103.341260,13
A06_r1,20.593530,-103.341130,14
A06_r1,20.593360,-103.340660,15
A06_r1,20.594220,-103.340370,16
A06_r1,20.594440,-103.340310,17
A06_r1,20.595300,-103.340020,18
A06_r1,20.596220,-103.339720,19
A06_r1,20.596440,-103.340310,20
A06_r1,20.597200,-103.342050,21
A06_r1,20.597280,-103.342210,22
A06_r1,20.597530,-103.342800,23
A06_r1,20.598510,-103.342640,24
A06_r1,20.599970,-103.342400,25
A06_r1,20.601360,-103.342050,26
A06_r1,20.601450,-103.342030,27
A06_r1,20.602030,-103.341870,28
A06_r1,20.602270,-103.341760,29
A06_r1,20.602410,-103.341710,30
A06_r1,20.602590,-103.341680,31
A06_r1,20.603230,-103.341660,32
A06_r1,20.604210,-103.341500,33
A06_r1,20.604900,-103.341290,34
A06_r1,20.605100,-103.341200,35
A06_r1,20.605270,-103.341070,36
A06_r1,20.605790,-103.340500,37
A06_r1,20.605830,-103.340630,38
A06_r1,20.605940,-103.340760,39
A06_r1,20.607070,-103.339660,40
A06_r1,20.607520,-103.339810,41
A06_r1,20.607630,-103.339890,42
A06_r1,20.607810,-103.339990,43
A06_r1,20.608030,-103.340080,44
A06_r1,20.608810,-103.340340,45
A06_r1,20.609100,-103.340420,46
A06_r1,20.609240,-103.340480,47
A06_r1,20.609350,-103.340620,48
A06_r1,20.609490,-103.340660,49
A06_r1,20.610020,-103.340740,50
A06_r1,20.610290,-103.340830,51
A06_r1,20.611210,-103.341090,52
A06_r1,20.611990,-103.341360,53
A06_r1,20.612440,-103.341510,54
A06_r1,20.613150,-103.341800,55
A06_r1,20.612720,-103.342820,56
A06_r2,20.610090,-103.342410,0
A06_r2,20.610370,-103.342430,1
A06_r2,20.610760,-103.342520,2
A06_r2,20.611740,-103.342840,3
A06_r2,20.612130,-103.342980,4
A06_r2,20.612590,-103.343120,5
A06_r2,20.613150,-103.341800,6
A06_r2,20.612440,-103.341510,7
A06_r2,20.611990,-103.341360,8
A06_r2,20.611210,-103.341090,9
A06_r2,20.610320,-103.340830,10
A06_r2,20.610020,-103.340740,11
A06_r2,20.609490,-103.340660,12
A06_r2,20.609350,-103.340620,13
A06_r2,20.609240,-103.340480,14
A06_r2,20.609100,-103.340420,15
A06_r2,20.608810,-103.340340,16
A06_r2,20.608030,-103.340080,17
A06_r2,20.607810,-103.339990,18
A06_r2,20.607630,-103.339890,19
A06_r2,20.607520,-103.339810,20
A06_r2,20.607070,-103.339660,21
A06_r2,20.605940,-103.340760,22
A06_r2,20.605830,-103.340630,23
A06_r2,20.605790,-103.340500,24
A06_r2,20.605340,-103.341000,25
A06_r2,20.605220,-103.341120,26
A06_r2,20.605100,-103.341200,27
A06_r2,20.604900,-103.341290,28
A06_r2,20.604370,-103.341460,29
A06_r2,20.603450,-103.341620,30
A06_r2,20.603230,-103.341660,31
A06_r2,20.602590,-103.341680,32
A06_r2,20.602410,-103.341710,33
A06_r2,20.602270,-103.341760,34
A06_r2,20.602030,-103.341870,35
A06_r2,20.601450,-103.342030,36
A06_r2,20.601400,-103.342040,37
A06_r2,20.599970,-103.342400,38
A06_r2,20.598510,-103.342640,39
A06_r2,20.597530,-103.342800,40
A06_r2,20.597280,-103.342210,41
A06_r2,20.597200,-103.342050,42
A06_r2,20.596440,-103.340310,43
A06_r2,20.596220,-103.339720,44
A06_r2,20.595290,-103.340020,45
A06_r2,20.594440,-103.340310,46
A06_r2,20.594220,-103.340370,47
A06_r2,20.593360,-103.340660,48
A06_r2,20.593530,-103.341130,49
A06_r2,20.593600,-103.341260,50
A06_r2,20.593390,-103.341280,51
A06_r2,20.591100,-103.341070,52
A06_r2,20.591010,-103.341060,53
A06_r2,20.590970,-103.341070,54
A06_r2,20.590860,-103.341080,55
A06_r2,20.589020,-103.341860,56
A06_r2,20.588700,-103.340850,57
A06_r2,20.587870,-103.341290,58
A06_r2,20.587620,-103.340740,59
A06_r2,20.587120,-103.339680,60
A06_r2,20.586740,-103.339880,61
A06_r2,20.586150,-103.338980,62
A06_r2,20.585960,-103.338660,63
A06_r2,20.585930,-103.338630,64
A07_r1,20.602150,-103.355200,0
A07_r1,20.602310,-103.355220,1
A07_r1,20.602570,-103.353630,2
A07_r1,20.602750,-103.352840,3
A07_r1,20.602690,-103.352620,4
A07_r1,20.602700,-103.352500,5
A07_r1,20.602740,-103.352120,6
A07_r1,20.602910,-103.351120,7
A07_r1,20.603110,-103.351020,8
A07_r1,20.603730,-103.351330,9
A07_r1,20.604030,-103.351470,10
A07_r1,20.604880,-103.351890,11
A07_r1,20.605130,-103.352010,12
A07_r1,20.605580,-103.352190,13
A07_r1,20.605950,-103.352260,14
A07_r1,20.606260,-103.352270,15
A07_r1,20.606910,-103.352220,16
A07_r1,20.607200,-103.352240,17
A07_r1,20.608390,-103.352360,18
A07_r1,20.608860,-103.352460,19
A07_r1,20.608990,-103.352500,20
A07_r1,20.609150,-103.352080,21
A07_r1,20.609310,-103.351590,22
A07_r1,20.609570,-103.351170,23
A07_r1,20.609930,-103.350560,24
A07_r1,20.610000,-103.350400,25
A07_r1,20.610060,-103.350150,26
A07_r1,20.610150,-103.349340,27
A07_r1,20.610340,-103.349060,28
A07_r1,20.610490,-103.348920,29
A07_r1,20.610800,-103.348760,30
A07_r1,20.611070,-103.348660,31
A07_r1,20.611190,-103.348530,32
A07_r1,20.611480,-103.348010,33
A07_r1,20.612520,-103.349850,34
A07_r1,20.612700,-103.350160,35
A07_r1,20.612970,-103.350490,36
A07_r1,20.613140,-103.350580,37
A07_r1,20.613310,-103.350610,38
A07_r1,20.613580,-103.350600,39
A07_r1,20.613740,-103.350520,40
A07_r1,20.614110,-103.350340,41
A07_r1,20.614340,-103.349830,42
A07_r1,20.615230,-103.348010,43
A07_r1,20.615310,-103.347860,44
A07_r1,20.615770,-103.346950,45
A07_r1,20.616400,-103.345800,46
A07_r1,20.616470,-103.345440,47
A07_r1,20.616550,-103.345170,48
A07_r1,20.617160,-103.343980,49
A07_r1,20.615780,-103.342990,50
A07_r1,20.615440,-103.342780,51
A07_r1,20.614810,-103.342490,52
A07_r1,20.613150,-103.341800,53
A07_r1,20.612590,-103.343120,54
A07_r1,20.612130,-103.342980,55
A07_r1,20.611740,-103.342840,56
A07_r1,20.610760,-103.342520,57
A07_r1,20.610370,-103.342430,58
A07_r1,20.610090,-103.342410,59
A07_r2,20.608880,-103.342370,0
A07_r2,20.608950,-103.342350,1
A07_r2,20.609180,-103.341480,2
A07_r2,20.609340,-103.340770,3
A07_r2,20.609360,-103.340600,4
A07_r2,20.609400,-103.340530,5
A07_r2,20.610040,-103.340620,6
A07_r2,20.611200,-103.340980,7
A07_r2,20.613230,-103.341710,8
A07_r2,20.612120,-103.344410,9
A07_r2,20.611980,-103.344640,10
A07_r2,20.613800,-103.345500,11
A07_r2,20.613940,-103.345570,12
A07_r2,20.613160,-103.347350,13
A07_r2,20.612760,-103.348250,14
A07_r2,20.612650,-103.348460,15
A07_r2,20.612460,-103.348710,16
A07_r2,20.612240,-103.348940,17
A07_r2,20.612080,-103.349060,18
A07_r2,20.611480,-103.348010,19
A07_r2,20.611190,-103.348530,20
A07_r2,20.611070,-103.348660,21
A07_r2,20.610800,-103.348760,22
A07_r2,20.610490,-103.348920,23
A07_r2,20.610370,-103.349030,24
A07_r2,20.610150,-103.349340,25
A07_r2,20.610060,-103.350150,26
A07_r2,20.610000,-103.350400,27
A07_r2,20.609930,-103.350560,28
A07_r2,20.609490,-103.351300,29
A07_r2,20.609310,-103.351590,30
A07_r2,20.609150,-103.352080,31
A07_r2,20.608990,-103.352500,32
A07_r2,20.608860,-103.352460,33
A07_r2,20.608390,-103.352360,34
A07_r2,20.607200,-103.352240,35
A07_r2,20.606910,-103.352220,36
A07_r2,20.606260,-103.352270,37
A07_r2,20.605950,-103.352260,38
A07_r2,20.605580,-103.352190,39
A07_r2,20.605230,-103.352050,40
A07_r2,20.604880,-103.351890,41
A07_r2,20.604030,-103.351470,42
A07_r2,20.603730,-103.351330,43
A07_r2,20.603110,-103.351020,44
A07_r2,20.602910,-103.351120,45
A07_r2,20.602670,-103.351050,46
A07_r2,20.601190,-103.350760,47
A07_r2,20.601090,-103.350740,48
A07_r2,20.600380,-103.354790,49
A08_r1,20.547480,-103.329830,0
A08_r1,20.549040,-103.330240,1
A08_r1,20.550400,-103.330560,2
A08_r1,20.551010,-103.330730,3
A08_r1,20.552940,-103.331210,4
A08_r1,20.553820,-103.331450,5
A08_r1,20.554180,-103.331570,6
A08_r1,20.555180,-103.331820,7
A08_r1,20.556500,-103.332090,8
A08_r1,20.558070,-103.332210,9
A08_r1,20.558880,-103.332280,10
A08_r1,20.559310,-103.332310,11
A08_r1,20.559460,-103.333850,12
A08_r1,20.559620,-103.335120,13
A08_r1,20.559670,-103.335250,14
A08_r1,20.559720,-103.335340,15
A08_r1,20.560210,-103.336100,16
A08_r1,20.560620,-103.340480,17
A08_r1,20.561280,-103.340190,18
A08_r1,20.561700,-103.340100,19
A08_r1,20.561870,-103.340080,20
A08_r1,20.563080,-103.339830,21
A08_r1,20.563210,-103.339920,22
A08_r1,20.563430,-103.340030,23
A08_r1,20.563580,-103.340170,24
A08_r1,20.563630,-103.340250,25
A08_r1,20.563690,-103.340490,26
A08_r1,20.563910,-103.342760,27
A08_r1,20.564010,-103.343580,28
A08_r1,20.564080,-103.344380,29
A08_r1,20.564170,-103.345200,30
A08_r1,20.565800,-103.344980,31
A08_r1,20.566080,-103.344840,32
A08_r1,20.566210,-103.344740,33
A08_r1,20.566320,-103.344630,34
A08_r1,20.566430,-103.344570,35
A08_r1,20.566540,-103.344550,36
A08_r1,20.566580,-103.346130,37
A08_r1,20.566020,-103.346200,38
A08_r1,20.565740,-103.346250,39
A08_r1,20.564470,-103.347150,40
A08_r1,20.564360,-103.347160,41
A08_r1,20.564650,-103.350150,42
A08_r1,20.564670,-103.350540,43
A08_r1,20.564800,-103.352100,44
A08_r1,20.565090,-103.355070,45
A08_r1,20.565700,-103.355170,46
A08_r1,20.568410,-103.355520,47
A08_r1,20.568820,-103.355540,48
A08_r1,20.569120,-103.355570,49
A08_r1,20.570200,-103.355600,50
A08_r1,20.572680,-103.355730,51
A08_r1,20.572780,-103.355740,52
A08_r1,20.572790,-103.356060,53
A08_r1,20.574270,-103.355920,54
A08_r1,20.574480,-103.355900,55
A08_r1,20.574610,-103.355860,56
A08_r1,20.574860,-103.355660,57
A08_r1,20.575480,-103.355300,58
A08_r1,20.576040,-103.354930,59
A08_r1,20.576560,-103.354570,60
A08_r1,20.578470,-103.353220,61
A08_r1,20.579370,-103.352540,62
A08_r1,20.580410,-103.351830,63
A08_r1,20.581330,-103.351160,64
A08_r1,20.581640,-103.350950,65
A08_r1,20.583670,-103.349550,66
A08_r1,20.584890,-103.348670,67
A08_r1,20.585030,-103.348530,68
A08_r1,20.585900,-103.347930,69
A08_r1,20.586600,-103.347400,70
A08_r1,20.586980,-103.347140,71
A08_r1,20.588020,-103.346380,72
A08_r1,20.588590,-103.345950,73
A08_r1,20.589600,-103.345250,74
A08_r1,20.589850,-103.345060,75
A08_r1,20.590480,-103.344690,76
A08_r1,20.590750,-103.344560,77
A08_r1,20.590840,-103.344520,78
A08_r1,20.591430,-103.344280,79
A08_r1,20.592760,-103.343860,80
A08_r1,20.593320,-103.343730,81
A08_r1,20.595440,-103.343200,82
A08_r1,20.595960,-103.343090,83
A08_r1,20.597530,-103.342800,84
A08_r1,20.598510,-103.342640,85
A08_r1,20.599970,-103.342400,86
A08_r1,20.601360,-103.342050,87
A08_r1,20.601450,-103.342030,88
A08_r1,20.602030,-103.341870,89
A08_r1,20.602270,-103.341760,90
A08_r1,20.602500,-103.341690,91
A08_r1,20.603230,-103.341660,92
A08_r1,20.604210,-103.341500,93
A08_r1,20.604900,-103.341290,94
A08_r1,20.605100,-103.341200,95
A08_r1,20.605270,-103.341070,96
A08_r1,20.605790,-103.340500,97
A08_r1,20.605830,-103.340630,98
A08_r1,20.605940,-103.340760,99
A08_r1,20.607070,-103.339660,100
A08_r1,20.607520,-103.339810,101
A08_r1,20.607630,-103.339890,102
A08_r1,20.607810,-103.339990,103
A08_r1,20.608030,-103.340080,104
A08_r1,20.608810,-103.340340,105
A08_r1,20.609100,-103.340420,106
A08_r1,20.609240,-103.340480,107
A08_r1,20.609350,-103.340620,108
A08_r1,20.609490,-103.340660,109
A08_r1,20.610020,-103.340740,110
A08_r1,20.610290,-103.340830,111
A08_r1,20.611210,-103.341090,112
A08_r1,20.611990,-103.341360,113
A08_r1,20.612440,-103.341510,114
A08_r1,20.613150,-103.341800,115
A08_r1,20.612590,-103.343120,116
A08_r1,20.612130,-103.342980,117
A08_r1,20.611740,-103.342840,118
A08_r1,20.610760,-103.342520,119
A08_r1,20.610370,-103.342430,120
A08_r1,20.610090,-103.342410,121
A08_r2,20.608880,-103.342370,0
A08_r2,20.609050,-103.342340,1
A08_r2,20.609440,-103.342300,2
A08_r2,20.609700,-103.342230,3
A08_r2,20.610010,-103.342200,4
A08_r2,20.610380,-103.342200,5
A08_r2,20.610680,-103.342260,6
A08_r2,20.611530,-103.342500,7
A08_r2,20.612630,-103.342860,8
A08_r2,20.612970,-103.342010,9
A08_r2,20.613150,-103.341800,10
A08_r2,20.612440,-103.341510,11
A08_r2,20.611990,-103.341360,12
A08_r2,20.611210,-103.341090,13
A08_r2,20.610320,-103.340830,14
A08_r2,20.610020,-103.340740,15
A08_r2,20.609490,-103.340660,16
A08_r2,20.609350,-103.340620,17
A08_r2,20.609240,-103.340480,18
A08_r2,20.609100,-103.340420,19
A08_r2,20.608810,-103.340340,20
A08_r2,20.608030,-103.340080,21
A08_r2,20.607810,-103.339990,22
A08_r2,20.607630,-103.339890,23
A08_r2,20.607520,-103.339810,24
A08_r2,20.607070,-103.339660,25
A08_r2,20.605940,-103.340760,26
A08_r2,20.605830,-103.340630,27
A08_r2,20.605790,-103.340500,28
A08_r2,20.605340,-103.341000,29
A08_r2,20.605100,-103.341200,30
A08_r2,20.604900,-103.341290,31
A08_r2,20.604370,-103.341460,32
A08_r2,20.603450,-103.341620,33
A08_r2,20.603230,-103.341660,34
A08_r2,20.602500,-103.341690,35
A08_r2,20.602270,-103.341760,36
A08_r2,20.602030,-103.341870,37
A08_r2,20.601450,-103.342030,38
A08_r2,20.601400,-103.342040,39
A08_r2,20.599970,-103.342400,40
A08_r2,20.598510,-103.342640,41
A08_r2,20.597580,-103.342790,42
A08_r2,20.595900,-103.343100,43
A08_r2,20.595440,-103.343200,44
A08_r2,20.593320,-103.343730,45
A08_r2,20.592760,-103.343860,46
A08_r2,20.592130,-103.344040,47
A08_r2,20.591430,-103.344280,48
A08_r2,20.590910,-103.344490,49
A08_r2,20.590480,-103.344690,50
A08_r2,20.589850,-103.345060,51
A08_r2,20.588750,-103.345830,52
A08_r2,20.588020,-103.346380,53
A08_r2,20.586980,-103.347140,54
A08_r2,20.586600,-103.347400,55
A08_r2,20.585900,-103.347930,56
A08_r2,20.585030,-103.348520,57
A08_r2,20.583520,-103.349640,58
A08_r2,20.581860,-103.350800,59
A08_r2,20.581940,-103.350920,60
A08_r2,20.581980,-103.351020,61
A08_r2,20.583030,-103.350270,62
A08_r2,20.584320,-103.349340,63
A08_r2,20.584500,-103.349810,64
A08_r2,20.583890,-103.350250,65
A08_r2,20.583710,-103.349790,66
A08_r2,20.581900,-103.351080,67
A08_r2,20.581790,-103.350840,68
A08_r2,20.580390,-103.351820,69
A08_r2,20.579880,-103.352200,70
A08_r2,20.579370,-103.352540,71
A08_r2,20.578470,-103.353220,72
A08_r2,20.576560,-103.354570,73
A08_r2,20.575480,-103.355300,74
A08_r2,20.574860,-103.355660,75
A08_r2,20.574610,-103.355860,76
A08_r2,20.574480,-103.355900,77
A08_r2,20.574270,-103.355920,78
A08_r2,20.572790,-103.356060,79
A08_r2,20.572780,-103.355740,80
A08_r2,20.570200,-103.355600,81
A08_r2,20.569120,-103.355570,82
A08_r2,20.568820,-103.355540,83
A08_r2,20.568410,-103.355520,84
A08_r2,20.565700,-103.355170,85
A08_r2,20.565090,-103.355070,86
A08_r2,20.564820,-103.352280,87
A08_r2,20.564600,-103.349580,88
A08_r2,20.564360,-103.347160,89
A08_r2,20.564470,-103.347150,90
A08_r2,20.565740,-103.346250,91
A08_r2,20.565940,-103.346210,92
A08_r2,20.566380,-103.346160,93
A08_r2,20.566580,-103.346130,94
A08_r2,20.566540,-103.344550,95
A08_r2,20.566430,-103.344570,96
A08_r2,20.566320,-103.344630,97
A08_r2,20.566210,-103.344740,98
A08_r2,20.566080,-103.344840,99
A08_r2,20.565960,-103.344920,100
A08_r2,20.565940,-103.344930,101
A08_r2,20.565620,-103.345010,102
A08_r2,20.564280,-103.345180,103
A08_r2,20.564170,-103.345200,104
A08_r2,20.564080,-103.344380,105
A08_r2,20.564010,-103.343580,106
A08_r2,20.563910,-103.342760,107
A08_r2,20.563690,-103.340490,108
A08_r2,20.563630,-103.340250,109
A08_r2,20.563580,-103.340170,110
A08_r2,20.563430,-103.340030,111
A08_r2,20.563210,-103.339920,112
A08_r2,20.563080,-103.339830,113
A08_r2,20.561870,-103.340080,114
A08_r2,20.561700,-103.340100,115
A08_r2,20.561280,-103.340190,116
A08_r2,20.560620,-103.340480,117
A08_r2,20.560210,-103.336100,118
A08_r2,20.559720,-103.335340,119
A08_r2,20.559670,-103.335250,120
A08_r2,20.559620,-103.335120,121
A08_r2,20.559460,-103.333850,122
A08_r2,20.559310,-103.332310,123
A08_r2,20.556500,-103.332090,124
A08_r2,20.555180,-103.331820,125
A08_r2,20.554250,-103.331590,126
A08_r2,20.553820,-103.331450,127
A08_r2,20.552940,-103.331210,128
A08_r2,20.551010,-103.330730,129
A08_r2,20.550400,-103.330560,130
A08_r2,20.549040,-103.330240,131
A08_r2,20.546400,-103.329550,132
A08_r2,20.543670,-103.328880,133
A08_r2,20.543400,-103.328810,134
A08_r2,20.542600,-103.328670,135
A08_r2,20.542210,-103.328620,136
A08_r2,20.541730,-103.328590,137
A08_r2,20.541210,-103.328540,138
A09_r1,20.560040,-103.299930,0
A09_r1,20.559980,-103.299980,1
A09_r1,20.559960,-103.299920,2
A09_r1,20.559310,-103.296960,3
A09_r1,20.559280,-103.296880,4
A09_r1,20.559640,-103.296840,5
A09_r1,20.560260,-103.296660,6
A09_r1,20.561400,-103.296430,7
A09_r1,20.562090,-103.296310,8
A09_r1,20.562240,-103.296270,9
A09_r1,20.562980,-103.297970,10
A09_r1,20.563080,-103.297890,11
A09_r1,20.565520,-103.296260,12
A09_r1,20.564160,-103.293470,13
A09_r1,20.564540,-103.294260,14
A09_r1,20.565000,-103.295190,15
A09_r1,20.565520,-103.296260,16
A09_r1,20.566910,-103.299080,17
A09_r1,20.569260,-103.303950,18
A09_r1,20.571210,-103.307900,19
A09_r1,20.571390,-103.308480,20
A09_r1,20.571680,-103.310510,21
A09_r1,20.572020,-103.312460,22
A09_r1,20.572230,-103.313850,23
A09_r1,20.572620,-103.316640,24
A09_r1,20.572680,-103.317130,25
A09_r1,20.572750,-103.317980,26
A09_r1,20.572900,-103.319370,27
A09_r1,20.573140,-103.321240,28
A09_r1,20.573390,-103.322000,29
A09_r1,20.573740,-103.323170,30
A09_r1,20.573980,-103.323830,31
A09_r1,20.574430,-103.324930,32
A09_r1,20.574760,-103.325760,33
A09_r1,20.574820,-103.325880,34
A09_r1,20.575170,-103.326770,35
A09_r1,20.576000,-103.328670,36
A09_r1,20.576180,-103.329120,37
A09_r1,20.576410,-103.329770,38
A09_r1,20.576750,-103.330560,39
A09_r1,20.577060,-103.331320,40
A09_r1,20.577230,-103.331590,41
A09_r1,20.577320,-103.331860,42
A09_r1,20.578260,-103.331580,43
A09_r1,20.578660,-103.331500,44
A09_r1,20.578990,-103.331460,45
A09_r1,20.579510,-103.331430,46
A09_r1,20.582050,-103.331830,47
A09_r1,20.583500,-103.332050,48
A09_r1,20.584420,-103.332210,49
A09_r1,20.584690,-103.332260,50
A09_r1,20.586320,-103.332510,51
A09_r1,20.586700,-103.332600,52
A09_r1,20.589300,-103.332970,53
A09_r1,20.589670,-103.333040,54
A09_r1,20.590720,-103.333200,55
A09_r1,20.593200,-103.333560,56
A09_r1,20.593690,-103.333660,57
A09_r1,20.596020,-103.334020,58
A09_r1,20.596590,-103.334130,59
A09_r1,20.597670,-103.334290,60
A09_r1,20.601650,-103.335850,61
A09_r1,20.602380,-103.336130,62
A09_r1,20.604610,-103.337020,63
A09_r1,20.605380,-103.337310,64
A09_r1,20.605870,-103.337480,65
A09_r1,20.606090,-103.337600,66
A09_r1,20.606380,-103.337800,67
A09_r1,20.607140,-103.338380,68
A09_r1,20.608170,-103.339000,69
A09_r1,20.608340,-103.339110,70
A09_r1,20.608190,-103.339170,71
A09_r1,20.607960,-103.339320,72
A09_r1,20.607590,-103.339500,73
A09_r1,20.607500,-103.339620,74
A09_r1,20.607520,-103.339810,75
A09_r1,20.607630,-103.339890,76
A09_r1,20.607810,-103.339990,77
A09_r1,20.608360,-103.340200,78
A09_r1,20.609100,-103.340420,79
A09_r1,20.609240,-103.340480,80
A09_r1,20.609350,-103.340620,81
A09_r1,20.609490,-103.340660,82
A09_r1,20.610020,-103.340740,83
A09_r1,20.610290,-103.340830,84
A09_r1,20.611210,-103.341090,85
A09_r1,20.611990,-103.341360,86
A09_r1,20.612440,-103.341510,87
A09_r1,20.613150,-103.341800,88
A09_r1,20.612590,-103.343120,89
A09_r1,20.612130,-103.342980,90
A09_r1,20.611740,-103.342840,91
A09_r1,20.610760,-103.342520,92
A09_r1,20.610370,-103.342430,93
