shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
A03_r2,17,20.72263,-103.3389
A03_r2,18,20.72267,-103.33784
A03_r2,19,20.72266,-103.33726
A03_r2,20,20.7225,-103.33596
A03_r2,21,20.72243,-103.33521
A03_r2,22,20.72254,-103.33431
A03_r2,23,20.72248,-103.33348
A03_r2,24,20.72224,-103.33266
A03_r2,25,20.72204,-103.33201
A03_r2,26,20.72162,-103.33085
A03_r2,27,20.72127,-103.33002
A03_r2,28,20.72056,-103.32892
A03_r2,29,20.72029,-103.32835
A03_r2,30,20.71756,-103.32196
A03_r2,31,20.71729,-103.32124
A03_r2,32,20.71736,-103.32119
A03_r2,33,20.7174,-103.32114
A03_r2,34,20.71744,-103.32101
A03_r2,35,20.71745,-103.32087
A03_r2,36,20.71709,-103.31932
A03_r2,37,20.7165,-103.31962
A03_r2,38,20.71663,-103.31998
A05_r1,0,20.72308,-103.29329
A05_r1,1,20.72226,-103.29402
A05_r1,2,20.72024,-103.29577
A05_r1,3,20.71982,-103.29592
A05_r1,4,20.7198,-103.29612
A05_r1,5,20.71987,-103.2968
A05_r1,6,20.71998,-103.29742
A05_r1,7,20.72009,-103.29837
A05_r1,8,20.72025,-103.29956
A05_r1,9,20.72049,-103.30052
A05_r1,10,20.72078,-103.30156
A05_r1,11,20.721,-103.30245
A05_r1,12,20.72164,-103.30581
A05_r1,13,20.72185,-103.30701
A05_r1,14,20.72244,-103.31011
A05_r1,15,20.72245,-103.31024
A05_r1,16,20.72244,-103.31045
A05_r1,17,20.72237,-103.31075
A05_r1,18,20.72219,-103.31106
A05_r1,19,20.72196,-103.31132
A05_r1,20,20.72155,-103.31188
A05_r1,21,20.72137,-103.3123
A05_r1,22,20.7213,-103.31257
A05_r1,23,20.72126,-103.31284
A05_r1,24,20.72126,-103.3131
A05_r1,25,20.7213,-103.31346
A05_r1,26,20.72136,-103.31373
A05_r1,27,20.72142,-103.31394
A05_r1,28,20.72162,-103.31439
A05_r1,29,20.72174,-103.31461
A05_r1,30,20.72206,-103.3149
A05_r1,31,20.72338,-103.31626
A05_r1,32,20.72205,-103.31666
A05_r1,33,20.72156,-103.31692
A05_r1,34,20.72148,-103.31699
A05_r1,35,20.7214,-103.31712
A05_r1,36,20.72137,-103.31721
A05_r1,37,20.72137,-103.31725
A05_r2,0,20.72241,-103.31655
A05_r2,1,20.72338,-103.31626
A05_r2,2,20.72206,-103.3149
A05_r2,3,20.72174,-103.31461
A05_r2,4,20.72162,-103.31439
A05_r2,5,20.72142,-103.31394
A05_r2,6,20.72136,-103.31373
A05_r2,7,20.7213,-103.31346
A05_r2,8,20.72126,-103.3131
A05_r2,9,20.72126,-103.31284
A05_r2,10,20.7213,-103.31257
A05_r2,11,20.72137,-103.3123
A05_r2,12,20.72155,-103.31188
A05_r2,13,20.72196,-103.31132
A05_r2,14,20.72219,-103.31106
A05_r2,15,20.72237,-103.31075
A05_r2,16,20.72244,-103.31045
A05_r2,17,20.72245,-103.31024
A05_r2,18,20.72244,-103.31011
A05_r2,19,20.72185,-103.30701
A05_r2,20,20.72156,-103.30539
A05_r2,21,20.721,-103.30245
A05_r2,22,20.72078,-103.30156
A05_r2,23,20.72049,-103.30052
A05_r2,24,20.72025,-103.29956
A05_r2,25,20.72009,-103.29837
A05_r2,26,20.71998,-103.29742
A05_r2,27,20.71987,-103.2968
A05_r2,28,20.7198,-103.29612
A05_r2,29,20.71982,-103.29592
A05_r2,30,20.72024,-103.29577
A05_r2,31,20.72226,-103.29402
A05_r2,32,20.72308,-103.2933
A06_r1,0,20.58654,-103.33818
A06_r1,1,20.58664,-103.33813
A06_r1,2,20.58712,-103.33968
A06_r1,3,20.58787,-103.34129
A06_r1,4,20.5887,-103.34085
A06_r1,5,20.58902,-103.34186
A06_r1,6,20.5898,-103.34153
A06_r1,7,20.59032,-103.34131
A06_r1,8,20.59086,-103.34108
A06_r1,9,20.59097,-103.34107
A06_r1,10,20.59101,-103.34106
A06_r1,11,20.59184,-103.34114
A06_r1,12,20.59339,-103.34128
A06_r1,13,20.5936,-103.34126
A06_r1,14,20.59353,-103.34113
A06_r1,15,20.59336,-103.34066
A06_r1,16,20.59422,-103.34037
A06_r1,17,20.59444,-103.34031
A06_r1,18,20.5953,-103.34002
A06_r1,19,20.59622,-103.33972
A06_r1,20,20.59644,-103.34031
A06_r1,21,20.5972,-103.34205
A06_r1,22,20.59728,-103.34221
A06_r1,23,20.59753,-103.3428
A06_r1,24,20.59851,-103.34264
A06_r1,25,20.59997,-103.3424
A06_r1,26,20.60136,-103.34205
A06_r1,27,20.60145,-103.34203
A06_r1,28,20.60203,-103.34187
A06_r1,29,20.60227,-103.34176
A06_r1,30,20.60241,-103.34171
A06_r1,31,20.60259,-103.34168
A06_r1,32,20.60323,-103.34166
A06_r1,33,20.60421,-103.3415
A06_r1,34,20.6049,-103.34129
A06_r1,35,20.6051,-103.3412
A06_r1,36,20.60527,-103.34107
A06_r1,37,20.60579,-103.3405
A06_r1,38,20.60583,-103.34063
A06_r1,39,20.60594,-103.34076
A06_r1,40,20.60707,-103.33966
A06_r1,41,20.60752,-103.33981
A06_r1,42,20.60763,-103.33989
A06_r1,43,20.60781,-103.33999
A06_r1,44,20.60803,-103.34008
A06_r1,45,20.60881,-103.34034
A06_r1,46,20.6091,-103.34042
A06_r1,47,20.60924,-103.34048
A06_r1,48,20.60935,-103.34062
A06_r1,49,20.60949,-103.34066
A06_r1,50,20.61002,-103.34074
A06_r1,51,20.61029,-103.34083
A06_r1,52,20.61121,-103.34109
A06_r1,53,20.61199,-103.34136
A06_r1,54,20.61244,-103.34151
A06_r1,55,20.61315,-103.3418
A06_r1,56,20.61272,-103.34282
A06_r2,0,20.61009,-103.34241
A06_r2,1,20.61037,-103.34243
A06_r2,2,20.61076,-103.34252
A06_r2,3,20.61174,-103.34284
A06_r2,4,20.61213,-103.34298
A06_r2,5,20.61259,-103.34312
A06_r2,6,20.61315,-103.3418
A06_r2,7,20.61244,-103.34151
A06_r2,8,20.61199,-103.34136
A06_r2,9,20.61121,-103.34109
A06_r2,10,20.61032,-103.34083
A06_r2,11,20.61002,-103.34074
A06_r2,12,20.60949,-103.34066
A06_r2,13,20.60935,-103.34062
A06_r2,14,20.60924,-103.34048
A06_r2,15,20.6091,-103.34042
A06_r2,16,20.60881,-103.34034
A06_r2,17,20.60803,-103.34008
A06_r2,18,20.60781,-103.33999
A06_r2,19,20.60763,-103.33989
A06_r2,20,20.60752,-103.33981
A06_r2,21,20.60707,-103.33966
A06_r2,22,20.60594,-103.34076
A06_r2,23,20.60583,-103.34063
A06_r2,24,20.60579,-103.3405
A06_r2,25,20.60534,-103.341
A06_r2,26,20.60522,-103.34112
A06_r2,27,20.6051,-103.3412
A06_r2,28,20.6049,-103.34129
A06_r2,29,20.60437,-103.34146
A06_r2,30,20.60345,-103.34162
A06_r2,31,20.60323,-103.34166
A06_r2,32,20.60259,-103.34168
A06_r2,33,20.60241,-103.34171
A06_r2,34,20.60227,-103.34176
A06_r2,35,20.60203,-103.34187
A06_r2,36,20.60145,-103.34203
A06_r2,37,20.6014,-103.34204
A06_r2,38,20.59997,-103.3424
A06_r2,39,20.59851,-103.34264
A06_r2,40,20.59753,-103.3428
A06_r2,41,20.59728,-103.34221
A06_r2,42,20.5972,-103.34205
A06_r2,43,20.59644,-103.34031
A06_r2,44,20.59622,-103.33972
A06_r2,45,20.59529,-103.34002
A06_r2,46,20.59444,-103.34031
A06_r2,47,20.59422,-103.34037
A06_r2,48,20.59336,-103.34066
A06_r2,49,20.59353,-103.34113
A06_r2,50,20.5936,-103.34126
A06_r2,51,20.59339,-103.34128
A06_r2,52,20.5911,-103.34107
A06_r2,53,20.59101,-103.34106
A06_r2,54,20.59097,-103.34107
A06_r2,55,20.59086,-103.34108
A06_r2,56,20.58902,-103.34186
A06_r2,57,20.5887,-103.34085
A06_r2,58,20.58787,-103.34129
A06_r2,59,20.58762,-103.34074
A06_r2,60,20.58712,-103.33968
A06_r2,61,20.58674,-103.33988
A06_r2,62,20.58615,-103.33898
A06_r2,63,20.58596,-103.33866
A06_r2,64,20.58593,-103.33863
A07_r1,0,20.60215,-103.3552
A07_r1,1,20.60231,-103.35522
A07_r1,2,20.60257,-103.35363
A07_r1,3,20.60275,-103.35284
A07_r1,4,20.60269,-103.35262
A07_r1,5,20.6027,-103.3525
A07_r1,6,20.60274,-103.35212
A07_r1,7,20.60291,-103.35112
A07_r1,8,20.60311,-103.35102
A07_r1,9,20.60373,-103.35133
A07_r1,10,20.60403,-103.35147
A07_r1,11,20.60488,-103.35189
A07_r1,12,20.60513,-103.35201
A07_r1,13,20.60558,-103.35219
A07_r1,14,20.60595,-103.35226
A07_r1,15,20.60626,-103.35227
A07_r1,16,20.60691,-103.35222
A07_r1,17,20.6072,-103.35224
A07_r1,18,20.60839,-103.35236
A07_r1,19,20.60886,-103.35246
A07_r1,20,20.60899,-103.3525
A07_r1,21,20.60915,-103.35208
A07_r1,22,20.60931,-103.35159
A07_r1,23,20.60957,-103.35117
A07_r1,24,20.60993,-103.35056
A07_r1,25,20.61,-103.3504
A07_r1,26,20.61006,-103.35015
A07_r1,27,20.61015,-103.34934
A07_r1,28,20.61034,-103.34906
A07_r1,29,20.61049,-103.34892
A07_r1,30,20.6108,-103.34876
A07_r1,31,20.61107,-103.34866
A07_r1,32,20.61119,-103.34853
A07_r1,33,20.61148,-103.34801
A07_r1,34,20.61252,-103.34985
A07_r1,35,20.6127,-103.35016
A07_r1,36,20.61297,-103.35049
A07_r1,37,20.61314,-103.35058
A07_r1,38,20.61331,-103.35061
A07_r1,39,20.61358,-103.3506
A07_r1,40,20.61374,-103.35052
A07_r1,41,20.61411,-103.35034
A07_r1,42,20.61434,-103.34983
A07_r1,43,20.61523,-103.34801
A07_r1,44,20.61531,-103.34786
A07_r1,45,20.61577,-103.34695
A07_r1,46,20.6164,-103.3458
A07_r1,47,20.61647,-103.34544
A07_r1,48,20.61655,-103.34517
A07_r1,49,20.61716,-103.34398
A07_r1,50,20.61578,-103.34299
A07_r1,51,20.61544,-103.34278
A07_r1,52,20.61481,-103.34249
A07_r1,53,20.61315,-103.3418
A07_r1,54,20.61259,-103.34312
A07_r1,55,20.61213,-103.34298
A07_r1,56,20.61174,-103.34284
A07_r1,57,20.61076,-103.34252
A07_r1,58,20.61037,-103.34243
A07_r1,59,20.61009,-103.34241
A07_r2,0,20.60888,-103.34237
A07_r2,1,20.60895,-103.34235
A07_r2,2,20.60918,-103.34148
A07_r2,3,20.60934,-103.34077
A07_r2,4,20.60936,-103.3406
A07_r2,5,20.6094,-103.34053
A07_r2,6,20.61004,-103.34062
A07_r2,7,20.6112,-103.34098
A07_r2,8,20.61323,-103.34171
A07_r2,9,20.61212,-103.34441
A07_r2,10,20.61198,-103.34464
A07_r2,11,20.6138,-103.3455
A07_r2,12,20.61394,-103.34557
A07_r2,13,20.61316,-103.34735
A07_r2,14,20.61276,-103.34825
A07_r2,15,20.61265,-103.34846
A07_r2,16,20.61246,-103.34871
A07_r2,17,20.61224,-103.34894
A07_r2,18,20.61208,-103.34906
A07_r2,19,20.61148,-103.34801
A07_r2,20,20.61119,-103.34853
A07_r2,21,20.61107,-103.34866
A07_r2,22,20.6108,-103.34876
A07_r2,23,20.61049,-103.34892
A07_r2,24,20.61037,-103.34903
A07_r2,25,20.61015,-103.34934
A07_r2,26,20.61006,-103.35015
A07_r2,27,20.61,-103.3504
A07_r2,28,20.60993,-103.35056
A07_r2,29,20.60949,-103.3513
A07_r2,30,20.60931,-103.35159
A07_r2,31,20.60915,-103.35208
A07_r2,32,20.60899,-103.3525
A07_r2,33,20.60886,-103.35246
A07_r2,34,20.60839,-103.35236
A07_r2,35,20.6072,-103.35224
A07_r2,36,20.60691,-103.35222
A07_r2,37,20.60626,-103.35227
A07_r2,38,20.60595,-103.35226
A07_r2,39,20.60558,-103.35219
A07_r2,40,20.60523,-103.35205
A07_r2,41,20.60488,-103.35189
A07_r2,42,20.60403,-103.35147
A07_r2,43,20.60373,-103.35133
A07_r2,44,20.60311,-103.35102
A07_r2,45,20.60291,-103.35112
A07_r2,46,20.60267,-103.35105
A07_r2,47,20.60119,-103.35076
A07_r2,48,20.60109,-103.35074
A07_r2,49,20.60038,-103.35479
A08_r1,0,20.54748,-103.32983
A08_r1,1,20.54904,-103.33024
A08_r1,2,20.5504,-103.33056
A08_r1,3,20.55101,-103.33073
A08_r1,4,20.55294,-103.33121
A08_r1,5,20.55382,-103.33145
A08_r1,6,20.55418,-103.33157
A08_r1,7,20.55518,-103.33182
A08_r1,8,20.5565,-103.33209
A08_r1,9,20.55807,-103.33221
A08_r1,10,20.55888,-103.33228
A08_r1,11,20.55931,-103.33231
A08_r1,12,20.55946,-103.33385
A08_r1,13,20.55962,-103.33512
A08_r1,14,20.55967,-103.33525
A08_r1,15,20.55972,-103.33534
A08_r1,16,20.56021,-103.3361
A08_r1,17,20.56062,-103.34048
A08_r1,18,20.56128,-103.34019
A08_r1,19,20.5617,-103.3401
A08_r1,20,20.56187,-103.34008
A08_r1,21,20.56308,-103.33983
A08_r1,22,20.56321,-103.33992
A08_r1,23,20.56343,-103.34003
A08_r1,24,20.56358,-103.34017
A08_r1,25,20.56363,-103.34025
A08_r1,26,20.56369,-103.34049
A08_r1,27,20.56391,-103.34276
A08_r1,28,20.56401,-103.34358
A08_r1,29,20.56408,-103.34438
A08_r1,30,20.56417,-103.3452
A08_r1,31,20.5658,-103.34498
A08_r1,32,20.56608,-103.34484
A08_r1,33,20.56621,-103.34474
A08_r1,34,20.56632,-103.34463
A08_r1,35,20.56643,-103.34457
A08_r1,36,20.56654,-103.34455
A08_r1,37,20.56658,-103.34613
A08_r1,38,20.56602,-103.3462
A08_r1,39,20.56574,-103.34625
A08_r1,40,20.56447,-103.34715
A08_r1,41,20.56436,-103.34716
A08_r1,42,20.56465,-103.35015
A08_r1,43,20.56467,-103.35054
A08_r1,44,20.5648,-103.3521
A08_r1,45,20.56509,-103.35507
A08_r1,46,20.5657,-103.35517
A08_r1,47,20.56841,-103.35552
A08_r1,48,20.56882,-103.35554
A08_r1,49,20.56912,-103.35557
A08_r1,50,20.5702,-103.3556
A08_r1,51,20.57268,-103.35573
A08_r1,52,20.57278,-103.35574
A08_r1,53,20.57279,-103.35606
A08_r1,54,20.57427,-103.35592
A08_r1,55,20.57448,-103.3559
A08_r1,56,20.57461,-103.35586
A08_r1,57,20.57486,-103.35566
A08_r1,58,20.57548,-103.3553
A08_r1,59,20.57604,-103.35493
A08_r1,60,20.57656,-103.35457
A08_r1,61,20.57847,-103.35322
A08_r1,62,20.57937,-103.35254
A08_r1,63,20.58041,-103.35183
A08_r1,64,20.58133,-103.35116
A08_r1,65,20.58164,-103.35095
A08_r1,66,20.58367,-103.34955
A08_r1,67,20.58489,-103.34867
A08_r1,68,20.58503,-103.34853
A08_r1,69,20.5859,-103.34793
A08_r1,70,20.5866,-103.3474
A08_r1,71,20.58698,-103.34714
A08_r1,72,20.58802,-103.34638
A08_r1,73,20.58859,-103.34595
A08_r1,74,20.5896,-103.34525
A08_r1,75,20.58985,-103.34506
A08_r1,76,20.59048,-103.34469
A08_r1,77,20.59075,-103.34456
A08_r1,78,20.59084,-103.34452
A08_r1,79,20.59143,-103.34428
A08_r1,80,20.59276,-103.34386
A08_r1,81,20.59332,-103.34373
A08_r1,82,20.59544,-103.3432
A08_r1,83,20.59596,-103.34309
A08_r1,84,20.59753,-103.3428
A08_r1,85,20.59851,-103.34264
A08_r1,86,20.59997,-103.3424
A08_r1,87,20.60136,-103.34205
A08_r1,88,20.60145,-103.34203
A08_r1,89,20.60203,-103.34187
A08_r1,90,20.60227,-103.34176
A08_r1,91,20.6025,-103.34169
A08_r1,92,20.60323,-103.34166
A08_r1,93,20.60421,-103.3415
A08_r1,94,20.6049,-103.34129
A08_r1,95,20.6051,-103.3412
A08_r1,96,20.60527,-103.34107
A08_r1,97,20.60579,-103.3405
A08_r1,98,20.60583,-103.34063
A08_r1,99,20.60594,-103.34076
A08_r1,100,20.60707,-103.33966
A08_r1,101,20.60752,-103.33981
A08_r1,102,20.60763,-103.33989
A08_r1,103,20.60781,-103.33999
A08_r1,104,20.60803,-103.34008
A08_r1,105,20.60881,-103.34034
A08_r1,106,20.6091,-103.34042
A08_r1,107,20.60924,-103.34048
A08_r1,108,20.60935,-103.34062
A08_r1,109,20.60949,-103.34066
A08_r1,110,20.61002,-103.34074
A08_r1,111,20.61029,-103.34083
A08_r1,112,20.61121,-103.34109
A08_r1,113,20.61199,-103.34136
A08_r1,114,20.61244,-103.34151
A08_r1,115,20.61315,-103.3418
A08_r1,116,20.61259,-103.34312
A08_r1,117,20.61213,-103.34298
A08_r1,118,20.61174,-103.34284
A08_r1,119,20.61076,-103.34252
A08_r1,120,20.61037,-103.34243
A08_r1,121,20.61009,-103.34241
A08_r2,0,20.60888,-103.34237
A08_r2,1,20.60905,-103.34234
A08_r2,2,20.60944,-103.3423
A08_r2,3,20.6097,-103.34223
A08_r2,4,20.61001,-103.3422
A08_r2,5,20.61038,-103.3422
A08_r2,6,20.61068,-103.34226
A08_r2,7,20.61153,-103.3425
A08_r2,8,20.61263,-103.34286
A08_r2,9,20.61297,-103.34201
A08_r2,10,20.61315,-103.3418
A08_r2,11,20.61244,-103.34151
A08_r2,12,20.61199,-103.34136
A08_r2,13,20.61121,-103.34109
A08_r2,14,20.61032,-103.34083
A08_r2,15,20.61002,-103.34074
A08_r2,16,20.60949,-103.34066
A08_r2,17,20.60935,-103.34062
A08_r2,18,20.60924,-103.34048
A08_r2,19,20.6091,-103.34042
A08_r2,20,20.60881,-103.34034
A08_r2,21,20.60803,-103.34008
A08_r2,22,20.60781,-103.33999
A08_r2,23,20.60763,-103.33989
A08_r2,24,20.60752,-103.33981
A08_r2,25,20.60707,-103.33966
A08_r2,26,20.60594,-103.34076
A08_r2,27,20.60583,-103.34063
A08_r2,28,20.60579,-103.3405
A08_r2,29,20.60534,-103.341
A08_r2,30,20.6051,-103.3412
A08_r2,31,20.6049,-103.34129
A08_r2,32,20.60437,-103.34146
A08_r2,33,20.60345,-103.34162
A08_r2,34,20.60323,-103.34166
A08_r2,35,20.6025,-103.34169
A08_r2,36,20.60227,-103.34176
A08_r2,37,20.60203,-103.34187
A08_r2,38,20.60145,-103.34203
A08_r2,39,20.6014,-103.34204
A08_r2,40,20.59997,-103.3424
A08_r2,41,20.59851,-103.34264
A08_r2,42,20.59758,-103.34279
A08_r2,43,20.5959,-103.3431
A08_r2,44,20.59544,-103.3432
A08_r2,45,20.59332,-103.34373
A08_r2,46,20.59276,-103.34386
A08_r2,47,20.59213,-103.34404
A08_r2,48,20.59143,-103.34428
A08_r2,49,20.59091,-103.34449
A08_r2,50,20.59048,-103.34469
A08_r2,51,20.58985,-103.34506
A08_r2,52,20.58875,-103.34583
A08_r2,53,20.58802,-103.34638
A08_r2,54,20.58698,-103.34714
A08_r2,55,20.5866,-103.3474
A08_r2,56,20.5859,-103.34793
A08_r2,57,20.58503,-103.34852
A08_r2,58,20.58352,-103.34964
A08_r2,59,20.58186,-103.3508
A08_r2,60,20.58194,-103.35092
A08_r2,61,20.58198,-103.35102
A08_r2,62,20.58303,-103.35027
A08_r2,63,20.58432,-103.34934
A08_r2,64,20.5845,-103.34981
A08_r2,65,20.58389,-103.35025
A08_r2,66,20.58371,-103.34979
A08_r2,67,20.5819,-103.35108
A08_r2,68,20.58179,-103.35084
A08_r2,69,20.58039,-103.35182
A08_r2,70,20.57988,-103.3522
A08_r2,71,20.57937,-103.35254
A08_r2,72,20.57847,-103.35322
A08_r2,73,20.57656,-103.35457
A08_r2,74,20.57548,-103.3553
A08_r2,75,20.57486,-103.35566
A08_r2,76,20.57461,-103.35586
A08_r2,77,20.57448,-103.3559
A08_r2,78,20.57427,-103.35592
A08_r2,79,20.57279,-103.35606
A08_r2,80,20.57278,-103.35574
A08_r2,81,20.5702,-103.3556
A08_r2,82,20.56912,-103.35557
A08_r2,83,20.56882,-103.35554
A08_r2,84,20.56841,-103.35552
A08_r2,85,20.5657,-103.35517
A08_r2,86,20.56509,-103.35507
A08_r2,87,20.56482,-103.35228
A08_r2,88,20.5646,-103.34958
A08_r2,89,20.56436,-103.34716
A08_r2,90,20.56447,-103.34715
A08_r2,91,20.56574,-103.34625
A08_r2,92,20.56594,-103.34621
A08_r2,93,20.56638,-103.34616
A08_r2,94,20.56658,-103.34613
A08_r2,95,20.56654,-103.34455
A08_r2,96,20.56643,-103.34457
A08_r2,97,20.56632,-103.34463
A08_r2,98,20.56621,-103.34474
A08_r2,99,20.56608,-103.34484
A08_r2,100,20.56596,-103.34492
A08_r2,101,20.56594,-103.34493
A08_r2,102,20.56562,-103.34501
A08_r2,103,20.56428,-103.34518
A08_r2,104,20.56417,-103.3452
A08_r2,105,20.56408,-103.34438
A08_r2,106,20.56401,-103.34358
A08_r2,107,20.56391,-103.34276
A08_r2,108,20.56369,-103.34049
A08_r2,109,20.56363,-103.34025
A08_r2,110,20.56358,-103.34017
A08_r2,111,20.56343,-103.34003
A08_r2,112,20.56321,-103.33992
A08_r2,113,20.56308,-103.33983
A08_r2,114,20.56187,-103.34008
A08_r2,115,20.5617,-103.3401
A08_r2,116,20.56128,-103.34019
A08_r2,117,20.56062,-103.34048
A08_r2,118,20.56021,-103.3361
A08_r2,119,20.55972,-103.33534
A08_r2,120,20.55967,-103.33525
A08_r2,121,20.55962,-103.33512
A08_r2,122,20.55946,-103.33385
A08_r2,123,20.55931,-103.33231
A08_r2,124,20.5565,-103.33209
A08_r2,125,20.55518,-103.33182
A08_r2,126,20.55425,-103.33159
A08_r2,127,20.55382,-103.33145
A08_r2,128,20.55294,-103.33121
A08_r2,129,20.55101,-103.33073
A08_r2,130,20.5504,-103.33056
A08_r2,131,20.54904,-103.33024
A08_r2,132,20.5464,-103.32955
A08_r2,133,20.54367,-103.32888
A08_r2,134,20.5434,-103.32881
A08_r2,135,20.5426,-103.32867
A08_r2,136,20.54221,-103.32862
A08_r2,137,20.54173,-103.32859
A08_r2,138,20.54121,-103.32854
A09_r1,0,20.56004,-103.29993
A09_r1,1,20.55998,-103.29998
A09_r1,2,20.55996,-103.29992
A09_r1,3,20.55931,-103.29696
A09_r1,4,20.55928,-103.29688
A09_r1,5,20.55964,-103.29684
A09_r1,6,20.56026,-103.29666
A09_r1,7,20.5614,-103.29643
A09_r1,8,20.56209,-103.29631
A09_r1,9,20.56224,-103.29627
A09_r1,10,20.56298,-103.29797
A09_r1,11,20.56308,-103.29789
A09_r1,12,20.56552,-103.29626
A09_r1,13,20.56416,-103.29347
A09_r1,14,20.56454,-103.29426
A09_r1,15,20.565,-103.29519
A09_r1,16,20.56552,-103.29626
A09_r1,17,20.56691,-103.29908
A09_r1,18,20.56926,-103.30395
A09_r1,19,20.57121,-103.3079
A09_r1,20,20.57139,-103.30848
A09_r1,21,20.57168,-103.31051
A09_r1,22,20.57202,-103.31246
A09_r1,23,20.57223,-103.31385
A09_r1,24,20.57262,-103.31664
A09_r1,25,20.57268,-103.31713
A09_r1,26,20.57275,-103.31798
A09_r1,27,20.5729,-103.31937
A09_r1,28,20.57314,-103.32124
A09_r1,29,20.57339,-103.322
A09_r1,30,20.57374,-103.32317
A09_r1,31,20.57398,-103.32383
A09_r1,32,20.57443,-103.32493
A09_r1,33,20.57476,-103.32576
A09_r1,34,20.57482,-103.32588
A09_r1,35,20.57517,-103.32677
A09_r1,36,20.576,-103.32867
A09_r1,37,20.57618,-103.32912
A09_r1,38,20.57641,-103.32977
A09_r1,39,20.57675,-103.33056
A09_r1,40,20.57706,-103.33132
A09_r1,41,20.57723,-103.33159
A09_r1,42,20.57732,-103.33186
A09_r1,43,20.57826,-103.33158
A09_r1,44,20.57866,-103.3315
A09_r1,45,20.57899,-103.33146
A09_r1,46,20.57951,-103.33143
A09_r1,47,20.58205,-103.33183
A09_r1,48,20.5835,-103.33205
A09_r1,49,20.58442,-103.33221
A09_r1,50,20.58469,-103.33226
A09_r1,51,20.58632,-103.33251
A09_r1,52,20.5867,-103.3326
A09_r1,53,20.5893,-103.33297
A09_r1,54,20.58967,-103.33304
A09_r1,55,20.59072,-103.3332
A09_r1,56,20.5932,-103.33356
A09_r1,57,20.59369,-103.33366
A09_r1,58,20.59602,-103.33402
A09_r1,59,20.59659,-103.33413
A09_r1,60,20.59767,-103.33429
A09_r1,61,20.60165,-103.33585
A09_r1,62,20.60238,-103.33613
A09_r1,63,20.60461,-103.33702
A09_r1,64,20.60538,-103.33731
A09_r1,65,20.60587,-103.33748
A09_r1,66,20.60609,-103.3376
A09_r1,67,20.60638,-103.3378
A09_r1,68,20.60714,-103.33838
A09_r1,69,20.60817,-103.339
A09_r1,70,20.60834,-103.33911
A09_r1,71,20.60819,-103.33917
A09_r1,72,20.60796,-103.33932
A09_r1,73,20.60759,-103.3395
A09_r1,74,20.6075,-103.33962
A09_r1,75,20.60752,-103.33981
A09_r1,76,20.60763,-103.33989
A09_r1,77,20.60781,-103.33999
A09_r1,78,20.60836,-103.3402
A09_r1,79,20.6091,-103.34042
A09_r1,80,20.60924,-103.34048
A09_r1,81,20.60935,-103.34062
A09_r1,82,20.60949,-103.34066
A09_r1,83,20.61002,-103.34074
A09_r1,84,20.61029,-103.34083
A09_r1,85,20.61121,-103.34109
A09_r1,86,20.61199,-103.34136
A09_r1,87,20.61244,-103.34151
A09_r1,88,20.61315,-103.3418
A09_r1,89,20.61259,-103.34312
A09_r1,90,20.61213,-103.34298
A09_r1,91,20.61174,-103.34284
A09_r1,92,20.61076,-103.34252
A09_r1,93,20.61037,-103.34243
A09_r1,94,20.61009,-103.34241
